dedup_id,title,year,journal,candidate_topics,strict_decision,primary_topic,exposure_measurement,design_class,counterfactual_status,effect_extractability,outcome_status,primary_reason_code,confidence,reason,full_text_checks,overlap_flag,model_requested,model_returned,response_id,input_tokens,output_tokens,total_tokens,screened_at,criteria_version
D0022421,"Changes in Admissions to the Adult Inpatient Mental Health Service of Lismore Base Hospital, Northern New South Wales, Following the 2022 Floods",2025,The Australian journal of rural health,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,descriptive,no,likely_extractable,eligible,descriptive_or_predictor_only,high,"Simple pre/post comparison of psychiatric admissions 12 months before vs after the 2022 Lismore floods, with p-values but no control for secular trends, seasonality, or individual exposure; lacks credible counterfactual for causal flood effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,583f83df-5e1c-4e3f-8ac5-ff6f8a27bf81,1744,4417,6161,2026-09-16T17:33:05Z,strict-inc-v1.0
D0022434,Effect of ambient temperature and thermal comfort indices on emergency visits for psychotic and mood disorders: a case-crossover study in a French suburban area,2025,Psychiatry Research,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,case_crossover,yes,reported_with_uncertainty,eligible,eligible,high,"Time-stratified case-crossover uses objective ambient temperature/thermal indices and emergency visits for mood/psychotic disorders, a psychiatric service-use outcome. Reports adjusted percent changes with significance/FDR.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,7c421245-8d32-4ecf-8393-574f9efcb3b6,1723,1424,3147,2026-09-16T17:32:33Z,strict-inc-v1.0
D0022469,Living through the heat: How urban children and young people experience and envision healthier cities.,2025,PLOS global public health,temperature,NARRATIVE_ONLY,temperature,objective_or_verifiable,cross_sectional,no,likely_extractable,eligible,cross_sectional,medium,"Abstract describes online surveys during heatwave and non-heatwave periods but not within-person temporal variation; likely independent cross-sectional samples comparing exposure groups, without credible counterfactual for causal effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,7b3d1263-cfda-4b81-81a0-aaba4c29f8bc,1659,3458,5117,2026-09-16T17:32:56Z,strict-inc-v1.0
D0022494,"Short-term variations in summer temperatures and mental health-related emergency department visits in Ontario, Canada",2025,Environmental Epidemiology,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,case_crossover,yes,reported_with_uncertainty,eligible,eligible,high,"Time-stratified case-crossover study of daily summer ambient/apparent temperature and mental health ED visits. Conditional logistic regression reports OR per 5°C with 95% CIs for an eligible psychiatric service use outcome, satisfying all criteria.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,4503f9cd-6420-430a-88ed-38ef48419a07,1788,742,2530,2026-09-16T17:32:27Z,strict-inc-v1.0
D0022560,"The effect of climate extremes on disability, depression, and cognitive decline in middle-aged and older Chinese adults under different healthy lifestyle",2025,Journal of global health,temperature,FULLTEXT_REVIEW,multiple,objective_or_verifiable,longitudinal_with_prebaseline,unclear,unclear,eligible,unclear_effect_extractability,medium,"Longitudinal cohort uses temperature/precipitation extreme indices and time-dependent Cox/mixed models with depression outcome, but abstract reports only interaction p-values and no effect sizes or uncertainty; full text must confirm temporal counterfactual and extractable adjusted effects.",Verify quantitative hazard-specific effect estimates (HR/coefficient) with confidence intervals for extreme temperature/precipitation and depression. | Confirm exposure indices are objective and assigned by location/time rather than self-report. | Confirm models use within-person temporal variation or a credible quasi-experimental counterfactual with adjustment. | Confirm depression was measured with a validated scale and effect is extractable for mental health outcome.,none_identified,deepseek-v4-pro,deepseek-v4-pro,aab1060a-a1a5-4eab-989f-7e5835ac2bd7,1762,2366,4128,2026-09-16T17:32:47Z,strict-inc-v1.0
D0022610,Association of heatwave exposure and multimorbidity with depression trajectories among older adults: evidence from the China Health and Retirement Longitudinal Study,2025,"The journals of gerontology. Series A, Biological sciences and medical sciences",temperature,NARRATIVE_ONLY,temperature,objective_or_verifiable,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,medium,"Longitudinal CHARLS data are used, but the abstract only describes latent growth curve trajectory identification, machine-learning prediction of trajectory class, and multinomial logistic regression; it reports no quantitative hazard effect size or uncertainty, and does not establish a within-unit temporal exposure counterfactual or pre-exposure baseline for the heatwave-depression effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,74803b85-c616-4831-b3af-c0aeeec4aa09,1709,3925,5634,2026-09-16T17:33:06Z,strict-inc-v1.0
D0022614,Association of fine particulate matter and wet-bulb globe temperature with depression incidence in a community-based longitudinal study,2025,Scientific Reports,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,longitudinal_with_prebaseline,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract reports WBGT from Geo-AI and incident depression in a longitudinal cohort, but only reports PM HRs; no WBGT-specific estimate or uncertainty and unclear whether WBGT exposure was time-varying or baseline.",Does full text report WBGT-specific adjusted HR and 95% CI for depression? | Is WBGT modeled as time-varying or baseline-only exposure? | Are WBGT estimates adjusted for PM to isolate heat effects? | Does the design include within-unit temporal variation in WBGT exposure?,none_identified,deepseek-v4-pro,deepseek-v4-pro,dda59313-6da5-4d2c-ac62-170ad5fb6363,1633,3702,5335,2026-09-16T17:33:06Z,strict-inc-v1.0
D0022659,Prescribing patterns of psychotropic medications among people living with dementia after disasters.,2025,Innovation in aging,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,post_event_only,no,reported_with_uncertainty,eligible,no_pre_event_baseline,high,"Abstract compares exposed and unexposed counties for 12 months after hurricane landfall using Medicare claims; no pre-event outcome or credible counterfactual is described, making the design a single post-event exposed/unexposed comparison. Although IRR with CI is reported, it cannot support causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,a56a7050-8634-4d27-9b07-04aaa1e8866b,1663,2059,3722,2026-09-16T17:32:47Z,strict-inc-v1.0
D0022664,The risk of hospitalization associated with foehn winds and temperature in the mountainous region of Switzerland,2025,Environmental Epidemiology,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,unclear,eligible,unclear_effect_extractability,medium,"Case-time series of daily temperature and hospitalizations includes mental health causes and reports overall heat-foehn interaction estimates with uncertainty, but the abstract does not report a mental-health-specific hazard effect or uncertainty, so extractability is unresolved.",Verify mental health hospitalization outcome definition and diagnostic codes. | Confirm mental-health-specific temperature and foehn interaction effect estimate with confidence interval is reported. | Check adjustment for confounders and seasonal/long-term trends in case-time series. | Confirm daily temperature exposure is objectively measured at study locations.,unclear,deepseek-v4-pro,deepseek-v4-pro,947de386-6894-4c8b-8e32-64598e23a52d,1749,996,2745,2026-09-16T17:32:39Z,strict-inc-v1.0
D0022760,High temperature and mental health in 3.3 million adults living in Barcelona metropolitan area: a 12-year time series analysis of primary care data,2025,Environment International,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,likely_extractable,eligible,unclear_effect_extractability,medium,"Time-series DLNM with objective Meteocat temperature and eligible anxiety/depression outcomes; abstract reports effect magnitudes but no uncertainty, so full text must confirm CIs/adjusted estimates.","Confirm effect estimates include 95% confidence intervals or standard errors. | Verify model covariates and distributed lag non-linear model specification. | Confirm outcome definitions for anxiety/depression diagnoses, prescriptions, and sick leave.",none_identified,deepseek-v4-pro,deepseek-v4-pro,80c1155f-8123-428b-a9ea-f0c00e13160e,1714,3169,4883,2026-09-16T17:33:03Z,strict-inc-v1.0
D0022794,Flooding and Cognitive Health among Middle-Aged and Older Adults in Thailand: A Case Study of Resilient City Policy in Bangkok,2025,Annals of Global Health,flood,EXCLUDE,flood,objective_or_verifiable,panel_fixed_effects,yes,not_extractable,ineligible,wrong_outcome,high,"Primary outcome is cognitive health (memory, calculation, orientation), not an eligible mental-health outcome. Depressive symptoms are only mentioned as associated with resilient city policy, not as a flooding effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,83ccdff6-d04f-4709-b3ce-4a0966a13931,1726,1171,2897,2026-09-16T17:32:44Z,strict-inc-v1.0
D0022800,Increased antidepressant prescriptions following the 2018 Japan floods: a longitudinal analysis using the national health insurance database,2025,European journal of psychotraumatology,flood,META_ELIGIBLE,flood,objective_or_verifiable,quasi_experimental,yes,reported_with_uncertainty,eligible,eligible,high,"Difference-in-differences analysis of national insurance claims compared antidepressant prescriptions before and after the 2018 Japan floods between government-designated disaster victims and non-victims, reporting adjusted Ratio of Odds Ratios with 95% CIs.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,8b595d8f-b4fe-42e9-ac06-86e8933d9270,1841,908,2749,2026-09-16T17:32:42Z,strict-inc-v1.0
D0022851,Optimism and language proficiency predict incidence of and remission from PTSD among climate migrants,2025,"Psychological Trauma: Theory, Research, Practice, and Policy",cyclone,NARRATIVE_ONLY,cyclone,unclear,post_event_only,no,not_extractable,eligible,descriptive_or_predictor_only,high,"All participants are Hurricane Maria survivors followed 2020-2023; Cox models identify predictors of PTSD incidence/remission. No pre-event baseline, unexposed comparison, or hazard variation; hurricane trauma is only one individual predictor. This is a predictor analysis without a causal hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,34bb8067-7493-4263-9a6c-6fd49caa4279,1742,2824,4566,2026-09-16T17:33:03Z,strict-inc-v1.0
D0022909,"Increases in suicides and overdoses during the 2023 wildfires in Maui, Hawai‘i",2025,JAMA: Journal of the American Medical Association,wildfire,FULLTEXT_REVIEW,wildfire,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,Abstract reports an adjusted 46% increase for combined suicide and overdose deaths but no effect size with uncertainty for the eligible suicide-only outcome; suicide rate was only described as significantly higher for Maui than non-Maui. Full text must provide suicide-specific adjusted estimate and modeling details.,Suicide-only adjusted effect for August 2023 relative to other months with effect size and confidence interval or standard error. | Adjustment variables and time-series model used to estimate the August 2023 deviation. | Exposure definition: objective assignment of Maui and non-Maui counties to wildfire-affected month. | Whether primary effects for suicide can be separated from overdose deaths.,none_identified,deepseek-v4-pro,deepseek-v4-pro,7df21f6f-b725-4600-9f81-2089138bca90,1827,3892,5719,2026-09-16T17:33:20Z,strict-inc-v1.0
D0022921,Temporal variation in the association between heatwave and mortality from mental disorders: population-based evidence from a megacity of China,2025,Journal of global health,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,case_crossover,yes,likely_extractable,eligible,unclear_effect_extractability,medium,"Original population-based case-crossover study of heatwave and mental disorder mortality; exposure objective and design has temporal counterfactual. Suicide is an eligible outcome, but abstract reports no hazard-ratio/CI and does not explicitly state an extractable adjusted effect. Full text must confirm suicide-specific estimates and uncertainty.",Verify heatwave definition and objective meteorological exposure source. | Confirm time-stratified case-crossover control selection and adjustment. | Confirm suicide-specific effect estimates with confidence intervals for heatwave components. | Clarify whether total mental disorder mortality includes only eligible outcomes or if only suicide-specific estimates are extractable. | Verify temporal variation model yields extractable period-specific hazard estimates and uncertainty.,none_identified,deepseek-v4-pro,deepseek-v4-pro,51ee898b-f5a8-47dd-a9a6-dddca5cba92a,1742,3664,5406,2026-09-16T17:33:20Z,strict-inc-v1.0
D0022927,Severe flooding and cause-specific hospitalisation among older adults in the USA: a retrospective matched cohort analysis,2025,The Lancet Planetary Health,flood,META_ELIGIBLE,flood,objective_or_verifiable,case_crossover,yes,reported_with_uncertainty,eligible,eligible,medium,"Satellite flood maps provide objective exposure; case-crossover matching by ZIP and day-of-year supplies temporal counterfactual; conditional quasi-Poisson reports mental health-related hospitalisation effect among higher Black proportion areas (3.0%, 95% CI -0.3 to 6.5) during flood.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,c729a669-30c9-4ca4-9284-af60b319d08f,1954,4402,6356,2026-09-16T17:33:28Z,strict-inc-v1.0
D0022928,"Adolescent psychological health, temporal discounting, and climate distress under increased flood exposure in Bangladesh: a mixed-methods cross-sectional study",2025,The Lancet Planetary Health,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,high,"Abstract explicitly describes a cross-sectional, mixed-methods study comparing adolescents in high-flood-risk Barisal versus low-flood-risk Dhaka. No temporal or pre-post counterfactual, so despite adjusted ORs with CIs, the design is unsuitable for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,ee7ee136-8b37-4d18-8bda-2f3108e03f3c,1758,741,2499,2026-09-16T17:32:50Z,strict-inc-v1.0
D0022941,"Daytime, nighttime, and day-night compound heatwaves and the risk of depression: A Chinese nationwide cohort",2025,Environmental Pollution,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,longitudinal_with_prebaseline,yes,unclear,eligible,unclear_effect_extractability,medium,"Objective temperature-defined heatwaves and repeated CES-D depression measures fit the target, but the abstract lacks numeric adjusted effect sizes/uncertainty and exact model specification; full text needed to confirm extractable quantitative estimates.","Reported numeric adjusted odds ratios with 95% confidence intervals for daytime, nighttime, and compound heatwave-depression associations. | Model specification: random intercepts vs fixed effects and adjustment for individual, wave, and city covariates. | Exposure timing and lag window for heatwave definitions relative to depression measurement waves. | Confirmation of objective temperature data source and city-specific thresholds. | Handling of repeated outcome measures and missing data.",none_identified,deepseek-v4-pro,deepseek-v4-pro,c2399659-40a3-421b-9cbe-46299745af04,1764,4552,6316,2026-09-16T17:33:34Z,strict-inc-v1.0
D0022943,"Linkages between socioeconomic inequalities, pro-environmental behaviours, climate change concerns and experiences, and wellbeing outcomes in England",2025,Sustainable Environment,temperature|flood,NARRATIVE_ONLY,multiple,objective_or_verifiable,cross_sectional,no,not_extractable,eligible,cross_sectional,high,"Abstract describes cross-sectional analysis of 2018/19 Understanding Society wave with area-level flood and temperature change exposure; no within-unit temporal variation or pre-event baseline, so cannot support causal hazard effect. Hazard-wellbeing link reported only as no association, no extractable quantitative effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,8060e24d-52f6-40fa-8b78-ee5fa412eb25,1642,1663,3305,2026-09-16T17:33:05Z,strict-inc-v1.0
D0022987,"Health Impacts of Acute Wildfire Smoke Exposure on the Active-Duty Military Population at Joint Base Lewis-McChord, Washington, USA",2025,Journal of Occupational and Environmental Medicine,wildfire,FULLTEXT_REVIEW,wildfire,objective_or_verifiable,case_crossover,yes,unclear,eligible,unclear_effect_extractability,medium,"Time-stratified case-crossover with objective PM2.5 thresholds and behavioral health ED visits fits design/outcome, but abstract reports only 'increased odds' without numeric effect or uncertainty; full text must provide hazard-specific behavioral health OR/CI.","Confirm behavioral health ED visits include mental health/psychiatric diagnoses, not solely substance use. | Report adjusted odds ratios and confidence intervals for behavioral health ED visits by PM2.5 threshold and lag. | Verify exposure classification identifies wildfire smoke days specifically (not ambient PM2.5 from all sources). | Confirm conditional logistic regression adjusted for temperature and other confounders as stated.",none_identified,deepseek-v4-pro,deepseek-v4-pro,0d4f562b-331d-49b4-82d4-b4850fc70c49,1601,1758,3359,2026-09-16T17:33:05Z,strict-inc-v1.0
D0022997,Flooding and elevated prenatal depression in rural Bangladesh: A mixed methods study,2025,Plos Global Public Health,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,high,"Abstract explicitly states a cross-sectional survey of 881 pregnant women; flood exposure and EPDS depression were measured concurrently with no pre-exposure baseline or temporal counterfactual. Despite objective water level/remote sensing data and adjusted prevalence ratios, single-wave cross-sectional design is unsuitable for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,9cd104a8-679e-487d-a12a-20fa274b7f9f,1707,1724,3431,2026-09-16T17:33:09Z,strict-inc-v1.0
D0023011,When climate crisis hits home: mental health of elderly with type 2 diabetes amidst floods in Brazil,2025,Diabetology and Metabolic Syndrome,flood,NARRATIVE_ONLY,flood,unclear,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,high,"Cross-sectional post-flood comparison of directly vs non-directly impacted elderly; no pre-event outcome or temporal hazard variation, so cannot support causal hazard effect despite adjusted ORs.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,c6f4e44e-ad29-4ac3-8193-9f8673333800,1748,1067,2815,2026-09-16T17:33:04Z,strict-inc-v1.0
D0023031,"Preliminary Report on Symptoms of Anxiety, Depression, and PTSD Following Severe Flooding in Brazil: A Longitudinal Perspective",2025,Disaster Medicine and Public Health Preparedness,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Abstract describes 64 flood-affected adults assessed during the flood and one month later. There is no pre-flood baseline or unaffected comparison, so the study cannot estimate a flood effect; it reports symptom progression and predictors only.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,eddf61dc-3fea-4910-92b8-5eb2d2718984,1653,1579,3232,2026-09-16T17:33:11Z,strict-inc-v1.0
D0023052,A Case-Crossover Study of Extreme Heat and Psychiatric Emergency Encounters Among Vulnerable Pregnant People,2025,Paediatric and Perinatal Epidemiology,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,case_crossover,yes,unclear,eligible,unclear_effect_extractability,medium,"Time-stratified case-crossover using gridded ambient temperature and psychiatric emergency encounters is highly relevant, but the abstract reports only 'no evidence of an association' without an adjusted effect size or uncertainty measure, so full text is needed to confirm extractable quantitative estimates.","Verify the reported adjusted odds ratio and 95% CI for extreme heat and psychiatric emergency encounters. | Confirm time-stratified case-crossover matching by day-of-week and month with control dates. | Confirm exposure is objective gridded daily temperature at the 95th percentile, not self-reported. | Confirm outcome is psychiatric emergency service use, not all emergency visits. | Assess whether the two study periods 2005-2009 and 2017-2021 introduce overlapping or duplicated encounters.",none_identified,deepseek-v4-pro,deepseek-v4-pro,6ebf1ba8-9b65-4af4-980c-a514a3cd2dc3,1773,1752,3525,2026-09-16T17:33:15Z,strict-inc-v1.0
D0023100,Analysis of the global trends and causes of self-harm due to high temperature: a global level ecological study,2025,Environmental Health and Preventive Medicine,temperature,NARRATIVE_ONLY,temperature,objective_or_verifiable,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract reports decomposition/trend analysis of GBD heat-related self-harm mortality and a panel model of national indicators, not an original hazard effect estimate; no temperature effect on self-harm or counterfactual is reported.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,e3fe3b05-7847-432f-b760-6599a47fcaaa,1711,3580,5291,2026-09-16T17:33:34Z,strict-inc-v1.0
D0023153,Psychiatric Disorders Mediate the Association between Floods and Dementia: A Prospective Cohort Study in the UK Biobank.,2025,"Environment & health (Washington, D.C.)",flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Prospective cohort compares cumulative flood exposure over 8 years before baseline to incident outcomes; no pre-exposure mental-health outcome or within-unit temporal variation, so exposed/unexposed comparison is not a credible counterfactual. Abstract reports only dementia HR, not a flood-psychiatric disorder effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,2d2d8d47-e639-4866-a2fb-8688378a946a,1699,4084,5783,2026-09-16T17:33:47Z,strict-inc-v1.0
D0023214,Does Feeling Safe Mean Being Free From Distress? Assessment of the Co-Existing Trajectories of Posttraumatic Stress Disorder and Feelings of Safety in Children Following a Natural Disaster,2025,Stress and Health,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,post_event_only,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Longitudinal post-typhoon cohort with only 3/15/27-month post-event waves and no pre-event outcome; latent growth mixture modeling identifies PTSD/safety trajectories and baseline predictors, not a hazard effect. Lacks counterfactual and extractable effect, so narrative-only.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,8a50cee1-e8d7-46ee-8f14-b3727b77412a,1712,3061,4773,2026-09-16T17:33:36Z,strict-inc-v1.0
D0023226,"Emergency department mental health presentations in bushfire-, flood-, storm-, drought-, and COVID-19-affected areas: Analysis of growth models between 2017 and 2021",2025,Australian and New Zealand journal of public health,wildfire|flood|drought,NARRATIVE_ONLY,multiple,objective_or_verifiable,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract reports linear growth trends in mental-health ED presentations across areas classified by exposure to fires, floods, storms, droughts and COVID-19; no isolated registered hazard effect, credible counterfactual, or uncertainty is reported. This is descriptive trajectory analysis rather than causal hazard-effect estimation.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,3b98db00-e0fb-4af4-a98a-2b9c0bc53853,1656,2295,3951,2026-09-16T17:33:30Z,strict-inc-v1.0
D0023314,Hospitalization risks associated with floods in a multi-country study.,2025,Nature water,flood,META_ELIGIBLE,flood,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,"Multi-community daily time-series with objective flood days and quasi-Poisson distributed lag models reports mental disorder hospitalization RR 1.11 (95% CI 0.98-1.25), meeting causal meta-analysis criteria.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,891b4d65-cb73-4624-b867-b3ec60b88213,1749,1855,3604,2026-09-16T17:33:24Z,strict-inc-v1.0
D0023319,"The impact of climate shocks exposure to depressive and suicidal ideations among female population in Kilifi rural areas, Kenya",2025,eBioMedicine,temperature|drought,NARRATIVE_ONLY,multiple,unclear,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,medium,"Study compares informal-settlement women vs rural controls using 2SLS, but abstract reports no pre-exposure baseline, time-series, panel, or within-unit variation in climate shocks; treatment/control is defined by amenities rather than hazard exposure, so design appears cross-sectional post-exposure comparison without credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,3ba917f8-3429-4ab8-9f77-ec8285b977a4,1786,2284,4070,2026-09-16T17:33:31Z,strict-inc-v1.0
D0023343,The mediating role of thyroid hormone in the association between heatwave exposure and depression severity,2025,Environment International,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,reported_with_uncertainty,eligible,unclear_design,medium,"Objective heatwave exposure and depression severity outcome are eligible, and effect with CI is reported. However, abstract does not specify adjustment for temporal trends, seasonality, or confounders, so credible counterfactual is unresolved.","Verify whether the mixed-effect logistic regression adjusted for long-term time trends, seasonality, and day-of-week. | Confirm whether the non-heatwave comparison uses time-stratified or case-crossover design to control for temporal confounding. | Check if air pollution, humidity, or other meteorological confounders were controlled and whether repeated admissions were modeled with patient random effects. | Confirm depression severity (mild/moderate/severe) is based on standard diagnostic criteria and discharge diagnoses.",none_identified,deepseek-v4-pro,deepseek-v4-pro,537d103a-64f2-4d2c-a416-0f809d0a71fa,1772,3361,5133,2026-09-16T17:33:41Z,strict-inc-v1.0
D0023456,"The association between hot days and substance-related suicides: a time-stratified case-crossover analysis in British Columbia, Canada",2025,Environmental Health: A Global Access Science Source,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,case_crossover,yes,reported_with_uncertainty,eligible,eligible,high,"Time-stratified case-crossover uses objective hot-day temperature exposure and population suicide outcomes; conditional logistic regression reports OR with 95% CI (e.g., 1.19 [1.11, 1.29] for attempts), satisfying temporal counterfactual and extractable hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,77d37a0e-1221-4a7c-b402-72f5bfd1ab32,1858,1352,3210,2026-09-16T17:33:19Z,strict-inc-v1.0
D0023479,Urban heat island impacts on mental health in middle-aged and older adults,2025,Environment International,temperature,EXCLUDE,temperature,objective_or_verifiable,other_eligible,unclear,reported_with_uncertainty,eligible,wrong_exposure,high,"The exposure is summer urban heat island (UHI) intensity, an urbanization-attributable manufactured temperature metric, not a registered naturally occurring ambient temperature hazard. Thus the study does not meet the exposure domain even though it reports HRs for eligible mental health outcomes.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,fd106519-0456-4256-8ccb-3400bb13b95e,1724,2366,4090,2026-09-16T17:33:31Z,strict-inc-v1.0
D0023533,"The Association between Multiple Environmental Exposures and Symptoms of Generalized Anxiety Disorder in a Prospective, US-Based Cohort Study",2025,Environmental Health Perspectives,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,longitudinal_with_prebaseline,yes,reported_with_uncertainty,eligible,eligible,medium,"Prospective cohort with GAD symptoms measured in 2013 and 2017; temperature predicted by spatiotemporal models (objective). Longitudinal GEE reported a 12-month average temperature OR of 1.05 (95% CI 1.03-1.07) for GAD symptoms, providing an extractable hazard-specific effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,5205c407-4db7-49ca-8cd0-06913623fdf0,2036,4157,6193,2026-09-16T17:33:53Z,strict-inc-v1.0
D0023539,"Effect of ‘losses’ and other secondary stressors on the association between flooding and psychological health outcomes: A cross-sectional study in Bongaigaon District, India",2025,Journal of Biosocial Science,flood,NARRATIVE_ONLY,flood,unclear,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,high,"Abstract explicitly describes a cross-sectional household survey 6-7 months post-flood with flooded-versus-unflooded and severity comparisons, lacking a pre-event baseline or credible quasi-experimental counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,c77d960f-bbd5-4fc6-9c14-e50ae9298d02,1986,1270,3256,2026-09-16T17:33:25Z,strict-inc-v1.0
D0023556,Identifying factors associated with mental health status following climate-related disasters: a nationwide longitudinal panel study in Korea,2025,Epidemiology and Health,cyclone,NARRATIVE_ONLY,multiple,self_report_only,post_event_only,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract reports predictors of post-disaster depression/anxiety/PTSD using a damage severity gradient and affected-unaffected comparison; no pre-event mental health measure or credible counterfactual is described, so unsuitable for causal hazard-effect estimation.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,e9f932fc-6983-4b4f-9664-88ff64845aa7,1740,4798,6538,2026-09-16T17:34:05Z,strict-inc-v1.0
D0023582,Fine Particulate Matter from 2020 California Wildfires and Mental Health-Related Emergency Department Visits,2025,JAMA Network Open,wildfire,META_ELIGIBLE,wildfire,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,medium,"Daily ED visit counts and wildfire-specific PM2.5 over the 2020 California wildfire season; abstract reports lagged cumulative relative risks with 95% CIs, indicating a time-series analysis of objective exposure and eligible psychiatric service use outcomes.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,ea42a066-cd9f-4b90-9254-6f138bd68efe,2235,4322,6557,2026-09-16T17:34:07Z,strict-inc-v1.0
D0023590,"The impact of different types of extreme temperature events on mental disorders: A case-crossover study in Anhui Province, China",2025,Environmental Research,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,case_crossover,yes,reported_with_uncertainty,eligible,eligible,high,"Case-crossover study with objectively measured extreme heat/cold and outpatient mental disorder diagnoses. Reports OR 2.23 (95% CI 2.16-2.30) for heat and OR 1.95 (95% CI 1.89-2.01) for cold, with depression, anxiety, and schizophrenia outcomes.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,ea1924f9-d077-4120-a573-ac73e6228a80,1870,699,2569,2026-09-16T17:33:28Z,strict-inc-v1.0
D0023620,Double disparities of the excess risks and costs of extreme temperatures on hospitalization between Medical Aid and non-Medical Aid populations in South Korea,2025,International Journal of Epidemiology,temperature,FULLTEXT_REVIEW,temperature,unclear,case_crossover,yes,unclear,unclear,unclear_effect_extractability,medium,"Case-crossover study of temperature and ED hospitalization reports overall all-cause heat/cold effects with uncertainty. Mental disease admissions are mentioned only as a subgroup with prominent disparities, not as a mental-health-specific quantitative effect. Full text must confirm an eligible mental-health outcome estimate is extractable.","Confirm mental-disorder-specific hospitalization effect estimates and uncertainty, not only all-cause ED admissions. | Confirm objective ambient temperature exposure data source and spatiotemporal linkage. | Confirm case-crossover time-stratified control selection and distributed lag nonlinear model specification. | Confirm mental disease admissions subgroup definition and outcome coding.",none_identified,deepseek-v4-pro,deepseek-v4-pro,1114141f-1c07-455a-8d20-6f58b278daa9,1814,2165,3979,2026-09-16T17:33:45Z,strict-inc-v1.0
