dedup_id,method,n,key,members
D0023328,doi,3,10.15585/mmwr.mm7418a2,PubMed:40402860; Scopus:2-s2.0-105006460828; Embase:L647440099
D0023329,doi,3,10.1093/heapol/czaf028,PubMed:40402548; Scopus:2-s2.0-105018489318; Embase:L647437641
D0023330,doi,2,10.5811/cpcem.35488,PubMed:40402064; Scopus:2-s2.0-105006753968
D0023331,doi,2,10.1029/2025gh001353,PubMed:40400772; Scopus:2-s2.0-105005866258
D0023332,doi,3,10.13109/prkk.2025.74.4.324,PubMed:40400157; Scopus:2-s2.0-105006451888; PsycINFO:3322279033
D0023333,doi,3,10.1038/s41598-025-02486-x,PubMed:40399463; Scopus:2-s2.0-105005597438; Embase:L647435896
D0023334,doi,3,10.1253/circj.cj-24-0832,PubMed:40399106; Scopus:2-s2.0-105019654806; Embase:L2041190848
D0023338,doi,3,10.1177/00258172251326425,PubMed:40396432; Scopus:2-s2.0-105005847597; Embase:L647426615
D0023339,doi,3,10.1039/d4cs00718b,PubMed:40395069; Scopus:2-s2.0-105005877405; Embase:L647425812
D0023340,doi,3,10.1016/j.eatbeh.2025.101986,PubMed:40394791; Scopus:2-s2.0-105005091704; Embase:L2038783664
D0023341,doi,3,10.1186/s41182-025-00755-z,PubMed:40394709; Scopus:2-s2.0-105005551476; Embase:L2034624637
D0023342,doi,2,10.1080/09603123.2025.2508891,PubMed:40393941; Embase:L2034638625
D0023343,doi,3,10.1016/j.envint.2025.109523,PubMed:40393370; Scopus:2-s2.0-105005253961; Embase:L2038790754
D0023344,doi,3,10.1371/journal.pmed.1004607,PubMed:40392899; Scopus:2-s2.0-105006589584; Embase:L2038807675
D0023345,doi,4,10.1007/s10461-025-04759-y,PubMed:40392401; Scopus:2-s2.0-105005960373; Embase:L647423778; PsycINFO:3212125593
D0023346,doi,2,10.15288/jsad.25-00090,PubMed:40391457; Embase:L647416827
D0023347,doi,2,10.3389/fpsyg.2025.1472852,PubMed:40391115; Scopus:2-s2.0-105005470243
D0023349,doi,3,10.1186/s12889-025-23085-5,PubMed:40389980; Scopus:2-s2.0-105005541181; Embase:L647412681
D0023350,doi,2,10.1186/s12912-025-03121-w,PubMed:40389942; Scopus:2-s2.0-105005957762
D0023351,doi,4,10.1007/s10935-025-00839-w,PubMed:40389776; Scopus:2-s2.0-105005741544; Embase:L647412727; PsycINFO:3212125776
D0023352,doi,3,10.1136/bmjment-2024-301331,PubMed:40389304; Scopus:2-s2.0-105005743449; Embase:L647413631
D0023353,doi,3,10.1016/j.acap.2025.102855,PubMed:40389201; Scopus:2-s2.0-105009593617; Embase:L2039455408
D0023354,doi,4,10.1016/j.brainresbull.2025.111374,PubMed:40389099; Scopus:2-s2.0-105006614111; Embase:L2038898416; PsycINFO:3224225283
D0023355,doi,3,10.1055/a-2365-0537,PubMed:40388975; Scopus:2-s2.0-105005897874; Embase:L2038835308
D0023356,doi,3,10.1159/000546466,PubMed:40388910; Scopus:2-s2.0-105009751031; Embase:L2039378582
D0023358,doi,3,10.3310/tndg8641,PubMed:40386836; Scopus:2-s2.0-105005823126; Embase:L2036498202
D0023360,doi,2,10.62347/hybg4442,PubMed:40384999; Embase:L2038526322
D0023361,doi,2,10.1007/s11739-025-03973-9,PubMed:40382751; Embase:L647405535
D0023362,doi,3,10.1016/s2542-5196(25)00075-0,PubMed:40381630; Scopus:2-s2.0-105004895226; Embase:L2038700962
D0023363,doi,2,10.1016/j.jenvman.2025.125805,PubMed:40381302; Embase:L2038750417
D0023364,doi,2,10.1016/j.jadohealth.2025.04.006,PubMed:40380965; PsycINFO:3206588060
D0023365,doi,2,10.1080/10826084.2025.2505771,PubMed:40380773; Embase:L647403101
D0023366,doi,3,10.1080/02813432.2025.2503450,PubMed:40379473; Scopus:2-s2.0-105005535639; Embase:L647401020
D0023367,doi,3,10.1016/j.puhe.2025.105760,PubMed:40378719; Scopus:2-s2.0-105005080894; Embase:L2038744044
D0023368,doi,2,10.1016/j.envint.2025.109526,PubMed:40378475; Embase:L2038740812
D0023369,doi,3,10.1007/s40520-025-03054-z,PubMed:40377779; Scopus:2-s2.0-105005408622; Embase:L2034586805
D0023370,doi,2,10.46234/ccdcw2025.062,PubMed:40376687; Scopus:2-s2.0-105001436203
D0023371,doi,3,10.1007/s12551-025-01287-w,PubMed:40376400; Scopus:2-s2.0-85218254247; Embase:L2033384594
D0023372,doi,3,10.5114/ppn.2025.149873,PubMed:40376285; Scopus:2-s2.0-105003920035; Embase:L2038531545
D0023373,doi,3,10.4103/ijpvm.ijpvm_146_24,PubMed:40376078; Scopus:2-s2.0-105016191777; Embase:L2040465793
D0023374,doi,3,10.1038/s41598-025-94028-8,PubMed:40374877; Scopus:2-s2.0-105005103686; Embase:L647383951
D0023375,doi,3,10.1038/s41598-025-98736-z,PubMed:40374799; Scopus:2-s2.0-105005267608; Embase:L647378262
D0023376,doi,2,10.5867/medwave.2025.04.3013,PubMed:40373335; Scopus:2-s2.0-105005473676
D0023377,doi,2,10.3389/fpsyg.2025.1573556,PubMed:40370374; Scopus:2-s2.0-105005111227
D0023378,doi,2,10.2174/0113862073240207250424192712,PubMed:40370231; Scopus:2-s2.0-105016827856
D0023379,doi,2,10.13287/j.1001-9332.202502.010,PubMed:40370161; Scopus:2-s2.0-85218504966
D0023380,doi,3,10.1111/nyas.15356,PubMed:40369703; Scopus:2-s2.0-105005108563; Embase:L2034570553
D0023381,doi,2,10.3389/fpubh.2025.1567206,PubMed:40365435; Embase:L647381468
D0023382,doi,3,10.2147/jmdh.s522541,PubMed:40364914; Scopus:2-s2.0-105006002180; Embase:L2036465486
D0023383,doi,3,10.1111/pce.15604,PubMed:40364739; Scopus:2-s2.0-105005115188; Embase:L647381325
D0023384,doi,3,10.3390/nu17091490,PubMed:40362799; Scopus:2-s2.0-105005093299; Embase:L2034560869
D0023386,doi,2,10.1186/s12889-025-23044-0,PubMed:40361019; Embase:L647371893
D0023387,doi,3,10.1038/s41598-025-96763-4,PubMed:40360620; Scopus:2-s2.0-105004903731; Embase:L647370918
D0023388,doi,3,10.1002/jeq2.70034,PubMed:40360440; Scopus:2-s2.0-105005285655; Embase:L2034550927
D0023389,doi,2,10.1016/j.envres.2025.121831,PubMed:40360060; Embase:L2038691637
D0023390,doi,3,10.1016/j.jns.2025.123526,PubMed:40359743; Scopus:2-s2.0-105004700738; Embase:L2038672078
D0023391,doi,3,10.1097/j.pain.0000000000003622,PubMed:40359374; Scopus:2-s2.0-105005175307; Embase:L2038734943
D0023392,doi,3,10.2106/jbjs.24.00871,PubMed:40359258; Scopus:2-s2.0-105005363837; Embase:L2038734193
D0023393,doi,2,10.1111/pai.70102,PubMed:40358039; Embase:L2034544126
D0023394,doi,3,10.3389/fpsyt.2025.1592688,PubMed:40357505; Scopus:2-s2.0-105005074931; Embase:L2034527179
D0023395,doi,3,10.3389/phrs.2025.1608297,PubMed:40357389; Scopus:2-s2.0-105005083098; Embase:L2034527475
D0023396,doi,3,10.1177/13860291251340536,PubMed:40356372; Scopus:2-s2.0-105010354160; Embase:L2045454816
D0023397,doi,3,10.1007/s00484-025-02935-2,PubMed:40355751; Scopus:2-s2.0-105004746870; Embase:L647361062
D0023398,doi,3,10.1371/journal.pntd.0012978,PubMed:40354421; Scopus:2-s2.0-105005377576; Embase:L2036708259
D0023399,doi,3,10.1177/17562848251338673,PubMed:40351380; Scopus:2-s2.0-105004723133; Embase:L2034508102
D0023400,doi,3,10.1016/j.spinee.2025.05.020,PubMed:40349937; Scopus:2-s2.0-105007791048; Embase:L2039110076
D0023401,doi,2,10.1016/j.jbc.2025.110226,PubMed:40349774; Embase:L2039020934
D0023402,doi,3,10.1016/j.archger.2025.105869,PubMed:40349594; Scopus:2-s2.0-105004465533; Embase:L2038652239
D0023404,doi,2,10.1016/j.toxlet.2025.04.014,PubMed:40348349; Embase:L2038705303
D0023405,doi,3,10.1016/j.jaip.2025.04.047,PubMed:40348083; Scopus:2-s2.0-105010897280; Embase:L2039664997
D0023407,doi,2,10.1016/j.addbeh.2025.108379,PubMed:40347563; Embase:L2038649693
D0023408,doi,3,10.1186/s40249-025-01307-7,PubMed:40346685; Scopus:2-s2.0-105004672623; Embase:L2034515120
D0023409,doi,3,10.1186/s12889-025-22757-6,PubMed:40346474; Scopus:2-s2.0-105004727815; Embase:L647341528
D0023410,doi,3,10.1038/s41598-025-98602-y,PubMed:40346264; Scopus:2-s2.0-105004703267; Embase:L647341424
D0023411,doi,3,10.1038/s41598-025-01220-x,PubMed:40346164; Scopus:2-s2.0-105004670984; Embase:L647331856
D0023412,doi,3,10.1016/j.semerg.2025.102494,PubMed:40345023; Scopus:2-s2.0-105004436104; Embase:L647331110
D0023413,doi,3,10.2215/cjn.0000000699,PubMed:40344679; Scopus:2-s2.0-105006743601; Embase:L2038787597
D0023414,doi,3,10.1371/journal.pone.0323004,PubMed:40343930; Scopus:2-s2.0-105004759866; Embase:L2038655368
D0023415,doi,2,10.3389/jaws.2025.14226,PubMed:40343059; Scopus:2-s2.0-105004687412
D0023416,doi,3,10.1097/ee9.0000000000000395,PubMed:40342591; Scopus:2-s2.0-105005160478; Embase:L2038681894
D0023417,doi,4,10.3389/fpubh.2025.1467377,PubMed:40342508; Scopus:2-s2.0-105004440480; Embase:L647332722; PsycINFO:3336429990
D0023418,doi,2,10.1093/gerona/glaf104,PubMed:40341984; Embase:L647341512
D0023419,doi,2,10.1093/gerona/glaf079,PubMed:40341346; Embase:L647316728
D0023420,doi,3,10.12659/ajcr.947909,PubMed:40341105; Scopus:2-s2.0-105004862436; Embase:L2036475612
D0023421,doi,2,10.1186/s12889-025-22772-7,PubMed:40340713; Embase:L647315557
D0023422,doi,4,10.1037/tra0001937,PubMed:40338537; Scopus:2-s2.0-105005792768; Embase:L647305468; PsycINFO:3201381750
D0023423,doi,3,10.1007/s00203-025-04343-x,PubMed:40338334; Scopus:2-s2.0-105004461563; Embase:L2034499517
D0023425,doi,3,10.1007/s40520-025-03052-1,PubMed:40332678; Scopus:2-s2.0-105004429643; Embase:L2034482135
D0023426,doi,3,10.18087/cardio.2025.4.n2760,PubMed:40331646; Scopus:2-s2.0-105004781771; Embase:L2038830818
D0023427,doi,3,10.1080/23328940.2025.2484499,PubMed:40330614; Scopus:2-s2.0-105003315095; Embase:L2034316196
D0023428,doi,2,10.1016/j.scitotenv.2025.179560,PubMed:40328061; Scopus:2-s2.0-105004222154
D0023429,doi,3,10.1097/nan.0000000000000585,PubMed:40327875; Scopus:2-s2.0-105004662604; Embase:L2038631839
D0023430,doi,2,10.1097/nmd.0000000000001831,PubMed:40325012; Embase:L2038739629
D0023431,doi,3,10.1503/cmaj.241506,PubMed:40324806; Scopus:2-s2.0-105004710278; Embase:L2038755882
D0023432,doi,3,10.1159/000546163,PubMed:40324361; Scopus:2-s2.0-105008664520; Embase:L2039267236
D0023433,doi,3,10.1159/000546111,PubMed:40324360; Scopus:2-s2.0-105008667191; Embase:L2039267174
D0023435,doi,2,10.7189/jogh.15.04150,PubMed:40320800; Embase:L647288414
D0023436,doi,3,10.1038/s41598-025-00032-3,PubMed:40320415; Scopus:2-s2.0-105004216668; Embase:L647283674
D0023437,doi,3,10.1016/j.ijmedinf.2025.105951,PubMed:40319661; Scopus:2-s2.0-105004203001; Embase:L2038571562
D0023438,doi,3,10.1007/s11356-025-36481-6,PubMed:40319224; Scopus:2-s2.0-105004190665; Embase:L647282925
D0023440,doi,3,10.1016/j.jad.2025.04.169,PubMed:40318793; Embase:L2038633600; PsycINFO:3235493293
D0023442,doi,3,10.1111/sms.70061,PubMed:40318171; Scopus:2-s2.0-105004191960; Embase:L647281267
D0023443,doi,3,10.1186/s12888-025-06799-z,PubMed:40316961; Scopus:2-s2.0-105004069295; Embase:L2034453396
D0023444,doi,2,10.1161/jaha.124.040844,PubMed:40314379; Embase:L2036474899
D0023445,doi,3,10.1155/adpp/1847197,PubMed:40313865; Scopus:2-s2.0-105003628653; Embase:L2034319088
D0023446,doi,3,10.1186/s40621-025-00574-0,PubMed:40312702; Scopus:2-s2.0-105003977862; Embase:L2034442608
D0023447,doi,3,10.1016/s2468-2667(25)00068-4,PubMed:40312083; Scopus:2-s2.0-105003714026; Embase:L2038509642
D0023448,doi,2,10.1016/j.healthplace.2025.103477,PubMed:40311377; Embase:L2038532405
D0023449,doi,2,10.2196/69052,PubMed:40311115; Scopus:2-s2.0-105005148470
D0023450,doi,4,10.1037/per0000693,PubMed:40310194; Scopus:2-s2.0-105004481773; Embase:L647265466; PsycINFO:3197413114
D0023451,doi,3,10.18332/tid/203427,PubMed:40309025; Scopus:2-s2.0-105007175567; Embase:L2038913044
D0023453,doi,2,10.2967/jnumed.124.268961,PubMed:40306968; Embase:L2039018854
D0023454,doi,3,10.1371/journal.pone.0323069,PubMed:40305517; Scopus:2-s2.0-105004294426; Embase:L2038552559
D0023455,doi,3,10.1001/jamanetworkopen.2025.7956,PubMed:40305019; Scopus:2-s2.0-105004337685; Embase:L2038584716
D0023456,doi,3,10.1186/s12940-025-01176-5,PubMed:40301881; Scopus:2-s2.0-105003872672; Embase:L2034420117
D0023457,doi,3,10.1038/s41467-025-59270-8,PubMed:40301338; Scopus:2-s2.0-105003880988; Embase:L2034425222
D0023458,doi,2,10.1265/ehpm.24-00311,PubMed:40301101; Embase:L2036373022
D0023459,doi,4,10.1371/journal.pone.0321223,PubMed:40299918; Scopus:2-s2.0-105004284838; Embase:L2038527976; PsycINFO:3218161093
D0023460,doi,2,10.3390/biomedicines13040982,PubMed:40299680; Scopus:2-s2.0-105003713162
D0023461,doi,2,10.3390/biomedicines13040783,PubMed:40299339; Scopus:2-s2.0-105003537829
D0023462,doi,4,10.1007/s00702-025-02927-x,PubMed:40299067; Scopus:2-s2.0-105004211407; Embase:L2034430621; PsycINFO:3200208505
D0023463,doi,2,10.1007/s00508-025-02520-y,PubMed:40298981; Embase:L2034430820
D0023464,doi,3,10.1080/10937404.2025.2497826,PubMed:40298084; Scopus:2-s2.0-105003878148; Embase:L2034422990
D0023465,doi,2,10.1002/gps.70090,PubMed:40296199; Embase:L2034405648
D0023466,doi,2,10.1016/j.envpol.2025.126311,PubMed:40294692; Embase:L2038600835
D0023467,doi,3,10.1055/a-2595-0572,PubMed:40294637; Scopus:2-s2.0-105005650177; Embase:L2038826469
D0023468,doi,3,10.1371/journal.pone.0321541,PubMed:40294032; Scopus:2-s2.0-105003917826; Embase:L2038514858
D0023469,doi,3,10.1002/syn.70017,PubMed:40293433; Scopus:2-s2.0-105003959302; Embase:L2034400525
D0023470,doi,3,10.1002/asia.202401854,PubMed:40292885; Scopus:2-s2.0-105003677228; Embase:L647237578
D0023471,doi,2,10.1029/2024gh001284,PubMed:40291771; Scopus:2-s2.0-105003934026
D0023473,doi,3,10.3390/nu17060960,PubMed:40289936; Scopus:2-s2.0-105001164260; Embase:L2034025693
D0023474,doi,2,10.1016/j.envpol.2025.126279,PubMed:40288634; Embase:L2038530633
D0023475,doi,3,10.1186/s12940-025-01179-2,PubMed:40287706; Scopus:2-s2.0-105003649105; Embase:L2034384674
D0023476,doi,3,10.1038/s41598-025-99342-9,PubMed:40287487; Scopus:2-s2.0-105003699801; Embase:L647232407
D0023477,doi,3,10.1016/j.scitotenv.2025.179377,PubMed:40286610; Scopus:2-s2.0-105003378180; Embase:L2038467782
D0023478,doi,3,10.1016/j.envint.2025.109451,PubMed:40286556; Scopus:2-s2.0-105003232893; Embase:L2038471369
D0023479,doi,3,10.1016/j.envint.2025.109470,PubMed:40286554; Scopus:2-s2.0-105003375662; Embase:L2038475361
D0023480,doi,2,10.3390/healthcare13080945,PubMed:40281894; Scopus:2-s2.0-105003470363
D0023481,doi,3,10.1002/advs.202410539,PubMed:40279510; Scopus:2-s2.0-105003801581; Embase:L647222622
D0023483,doi,2,10.3390/sports13040123,PubMed:40278749; Scopus:2-s2.0-105003450774
D0023484,doi,3,10.1007/s00384-025-04868-z,PubMed:40274656; Scopus:2-s2.0-105003459437; Embase:L2034326578
D0023485,doi,3,10.1007/s00484-025-02924-5,PubMed:40274651; Scopus:2-s2.0-105003485885; Embase:L647222979
D0023487,doi,3,10.1016/j.biopsycho.2025.109041,PubMed:40274061; Scopus:2-s2.0-105003297866; Embase:L2038442195
D0023488,doi,2,10.1016/j.envint.2025.109484,PubMed:40273555; Embase:L2038438872
D0023489,doi,2,10.1289/ehp15660,PubMed:40273424; Embase:L2036604633
D0023490,doi,2,10.1371/journal.pone.0315810,PubMed:40273133; Embase:L2038468843
D0023491,doi,2,10.1097/paf.0000000000001049,PubMed:40272373; Embase:L647205650
D0023492,doi,3,10.1111/ijd.17792,PubMed:40272060; Scopus:2-s2.0-105003806865; Embase:L2034319207
D0023493,doi,3,10.1017/s2045796025000204,PubMed:40270350; Scopus:2-s2.0-105003931974; Embase:L2038496882
D0023494,doi,3,10.1080/16549716.2025.2490330,PubMed:40270287; Scopus:2-s2.0-105003982006; Embase:L647206321
D0023495,doi,4,10.1186/s40359-025-02622-2,PubMed:40270020; Scopus:2-s2.0-105003188233; Embase:L647204302; PsycINFO:3242186452
D0023496,doi,2,10.1186/s12912-025-03031-x,PubMed:40269896; Scopus:2-s2.0-105003205948
D0023497,doi,2,10.1038/s41598-025-98711-8,PubMed:40269036; Embase:L647205102
D0023498,doi,2,10.1007/s40572-025-00484-9,PubMed:40268823; Embase:L647207035
D0023499,doi,3,10.1016/j.appet.2025.108020,PubMed:40268247; Scopus:2-s2.0-105004683989; Embase:L2038687061
D0023500,doi,4,10.1371/journal.pone.0319874,PubMed:40267966; Scopus:2-s2.0-105003843442; Embase:L2038446954; PsycINFO:3224196367
D0023501,doi,3,10.1016/j.msard.2025.106450,PubMed:40267744; Scopus:2-s2.0-105002878958; Embase:L2038428259
D0023502,doi,3,10.3389/fpubh.2025.1422243,PubMed:40265056; Scopus:2-s2.0-105003396199; Embase:L647195501
D0023503,doi,2,10.3389/fvets.2025.1545577,PubMed:40264993; Scopus:2-s2.0-105003262575
D0023504,doi,3,10.1007/s11524-025-00976-x,PubMed:40263236; Scopus:2-s2.0-105003162169; Embase:L647199078
D0023506,doi,3,10.1016/j.jcis.2025.137634,PubMed:40262207; Scopus:2-s2.0-105002849114; Embase:L2038410476
D0023507,doi,3,10.2147/copd.s483194,PubMed:40260082; Scopus:2-s2.0-105003831004; Embase:L2036288677
D0023508,doi,5,10.1037/hea0001431,PubMed:40257907; Scopus:2-s2.0-105004446929; Embase:L647194700; Embase:L2038635511; PsycINFO:3192359114
D0023509,doi,3,10.1177/01455613251335109,PubMed:40257813; Scopus:2-s2.0-105003104041; Embase:L2034317274
D0023511,doi,4,10.1080/23279095.2025.2490290,PubMed:40257047; Scopus:2-s2.0-105003117138; Embase:L647181142; PsycINFO:3197414539
D0023512,doi,3,10.3389/fpubh.2025.1538447,PubMed:40255381; Scopus:2-s2.0-105003793655; Embase:L647181778
D0023513,doi,3,10.2188/jea.je20240354,PubMed:40254428; Scopus:2-s2.0-105015833705; Embase:L647180184
D0023514,doi,2,10.1093/abm/kaae088,PubMed:40254295; Scopus:2-s2.0-105003305197
D0023515,doi,3,10.1016/j.jenvman.2025.125449,PubMed:40254009; Scopus:2-s2.0-105002775704; Embase:L2038384491
D0023516,doi,3,10.1038/s41598-025-98247-x,PubMed:40253512; Scopus:2-s2.0-105003261737; Embase:L647178755
D0023517,doi,2,10.1016/j.envres.2025.121641,PubMed:40250580; Embase:L2038421981
D0023518,doi,2,10.1016/j.jenvman.2025.125388,PubMed:40250171; Embase:L2038344545
D0023519,doi,2,10.1080/17441692.2025.2492234,PubMed:40249163; Embase:L2034255685
D0023520,doi,4,10.3389/fpubh.2025.1529558,PubMed:40247867; Scopus:2-s2.0-105002708303; Embase:L647169438; PsycINFO:3339438137
D0023521,doi,4,10.1038/s41380-025-03031-y,PubMed:40247127; Scopus:2-s2.0-105005196195; Embase:L2034259090; PsycINFO:3194237171
D0023522,doi,2,10.1016/j.ijheh.2025.114578,PubMed:40245549; Embase:L647174580
D0023523,doi,3,10.1080/09603123.2025.2494734,PubMed:40243731; Scopus:2-s2.0-105002984499; Embase:L2034222924
D0023524,doi,2,10.3389/fpsyg.2025.1491734,PubMed:40242735; Scopus:2-s2.0-105002651832
D0023525,doi,2,10.1016/j.dib.2025.111525,PubMed:40242026; Scopus:2-s2.0-105001879458
D0023526,doi,2,10.1039/d4fo05254d,PubMed:40241632; Embase:L647173108
D0023527,doi,3,10.1186/s12889-025-22708-1,PubMed:40241128; Scopus:2-s2.0-105002974093; Embase:L647168971
D0023528,doi,3,10.1038/s41598-025-94672-0,PubMed:40240429; Scopus:2-s2.0-105003134954; Embase:L647173237
D0023529,doi,3,10.1016/j.jaip.2025.04.012,PubMed:40239921; Scopus:2-s2.0-105009274784; Embase:L2039377354
D0023530,doi,3,10.3390/ijerph22030459,PubMed:40238588; Scopus:2-s2.0-105001133038; Embase:L2034031476
D0023531,doi,3,10.3390/ijerph22030331,PubMed:40238289; Scopus:2-s2.0-105001297583; Embase:L2034021988
D0023533,doi,2,10.1289/ehp14458,PubMed:40237568; Embase:L2037457099
D0023534,doi,2,10.1016/j.fhj.2025.100240,PubMed:40236934; Embase:L2038128794
D0023535,doi,2,10.1016/j.fhj.2025.100241,PubMed:40236928; Embase:L2038129083
D0023536,doi,2,10.1101/2025.03.29.24319024,PubMed:40236419; Embase:L2038622050
D0023537,doi,2,10.3389/fvets.2025.1565265,PubMed:40235574; Scopus:2-s2.0-105003402386
D0023538,doi,2,10.1016/j.jhazmat.2025.138254,PubMed:40233456; Embase:L2038313897
D0023539,doi,4,10.1017/s0021932025000136,PubMed:40231457; Scopus:2-s2.0-105003069008; Embase:L647157074; PsycINFO:3345846586
D0023540,doi,2,10.1029/2024gh001287,PubMed:40231221; Scopus:2-s2.0-105002635835
D0023541,doi,3,10.1080/03630269.2025.2489634,PubMed:40230074; Scopus:2-s2.0-105002979088; Embase:L2034212120
D0023542,doi,2,10.1155/adpp/1244498,PubMed:40225229; Scopus:2-s2.0-105000808036
D0023543,doi,3,10.1016/bs.pbr.2025.01.001,PubMed:40222789; Scopus:2-s2.0-105002340954; Embase:L2037394847
D0023544,doi,3,10.1016/j.biomaterials.2025.123335,PubMed:40222258; Scopus:2-s2.0-105002371094; Embase:L2038289086
D0023545,doi,2,10.1038/s42003-025-07701-z,PubMed:40221628; Embase:L647142529
D0023546,doi,4,10.1016/j.physbeh.2025.114914,PubMed:40221072; Scopus:2-s2.0-105002666622; Embase:L2038347865; PsycINFO:3213496300
D0023547,doi,2,10.1016/j.envres.2025.121597,PubMed:40220887; Embase:L2038443754
D0023548,doi,3,10.1007/s00284-025-04230-0,PubMed:40220175; Scopus:2-s2.0-105003128341; Embase:L2034242046
D0023549,doi,3,10.36740/wlek/202481,PubMed:40219891; Scopus:2-s2.0-105003513171; Embase:L647142267
D0023550,doi,3,10.1080/00365521.2025.2490622,PubMed:40219660; Scopus:2-s2.0-105002731157; Embase:L2034198327
D0023551,doi,2,10.3390/ani15070999,PubMed:40218392; Scopus:2-s2.0-105002389391
D0023552,doi,3,10.3390/jcm14072532,PubMed:40217981; Scopus:2-s2.0-105002306939; Embase:L2034171506
D0023553,doi,3,10.3390/jcm14072296,PubMed:40217745; Scopus:2-s2.0-105002315736; Embase:L2034172004
D0023554,doi,3,10.1016/j.ymgme.2025.109102,PubMed:40215726; Scopus:2-s2.0-105002330570; Embase:L2038264892
D0023555,doi,2,10.7189/jogh.15.04110,PubMed:40214130; Embase:L647132032
D0023556,doi,3,10.4178/epih.e2025014,PubMed:40211818; Scopus:2-s2.0-105006678873; Embase:L2038902026
D0023557,doi,3,10.1002/nop2.70203,PubMed:40211454; Scopus:2-s2.0-105002477150; Embase:L647133463
D0023558,doi,3,10.1186/s12889-025-22556-z,PubMed:40211290; Scopus:2-s2.0-105002982201; Embase:L647131981
D0023559,doi,2,10.1038/s41598-025-96762-5,PubMed:40210663; Embase:L647131884
D0023560,doi,3,10.1371/journal.pone.0320048,PubMed:40209164; Scopus:2-s2.0-105002392373; Embase:L2038268466
D0023561,doi,3,10.1002/ajhb.70041,PubMed:40207611; Scopus:2-s2.0-105002453937; Embase:L647113823
D0023562,doi,3,10.1089/bfm.2024.0395,PubMed:40206022; Scopus:2-s2.0-105002404042; Embase:L2038269869
D0023563,doi,3,10.1007/s00420-025-02138-7,PubMed:40205082; Scopus:2-s2.0-105002160908; Embase:L647112374
D0023564,doi,3,10.1002/anie.202506412,PubMed:40204649; Scopus:2-s2.0-105005088318; Embase:L647112683
D0023565,doi,3,10.1021/acssensors.5c00031,PubMed:40203133; Scopus:2-s2.0-105002759891; Embase:L647111797
D0023566,doi,3,10.1007/s00296-025-05852-0,PubMed:40202605; Scopus:2-s2.0-105002912610; Embase:L2034246084
D0023567,doi,3,10.1097/j.pain.0000000000003554,PubMed:40198728; Scopus:2-s2.0-105003149221; Embase:L2038327813
D0023568,doi,3,10.1093/inthealth/ihaf032,PubMed:40197650; Scopus:2-s2.0-105020746926; Embase:L2041433956
D0023569,doi,2,10.1089/brain.2024.0053,PubMed:40197045; Embase:L2038238135
D0023570,doi,2,10.1101/2025.03.26.25324610,PubMed:40196270; Embase:L2038240623
D0023571,doi,3,10.1002/asia.202401781,PubMed:40195818; Scopus:2-s2.0-105002128274; Embase:L647105697
D0023572,doi,2,10.1093/ntr/ntaf046,PubMed:40195027; Embase:L2040180778
D0023573,doi,3,10.1007/s40291-025-00777-7,PubMed:40192953; Scopus:2-s2.0-105002184061; Embase:L2034143911
D0023574,doi,3,10.1089/pop.2024.0243,PubMed:40192556; Scopus:2-s2.0-105002413676; Embase:L2038237910
D0023575,doi,2,10.1038/s43247-025-02224-1,PubMed:40191807; Scopus:2-s2.0-105002757608
D0023576,doi,3,10.5694/mja2.52616,PubMed:40188421; Scopus:2-s2.0-105002113681; Embase:L2034117507
D0023577,doi,3,10.1186/s12941-025-00787-7,PubMed:40188113; Scopus:2-s2.0-105002800588; Embase:L2034224281
D0023578,doi,2,10.1016/j.ijheh.2025.114573,PubMed:40187266; Embase:L647093313
D0023579,doi,3,10.1038/s41598-025-91544-5,PubMed:40185804; Scopus:2-s2.0-105002649035; Embase:L647091966
D0023580,doi,2,10.1016/j.psychres.2025.116466,PubMed:40184933; Embase:L2038168363
D0023582,doi,3,10.1001/jamanetworkopen.2025.3326,PubMed:40184065; Scopus:2-s2.0-105002840344; Embase:L2038644205
D0023583,doi,3,10.55563/clinexprheumatol/m7qpn3,PubMed:40183325; Scopus:2-s2.0-105012379839; Embase:L2039871856
D0023584,doi,2,10.4102/hsag.v30i0.2857,PubMed:40183024; Scopus:2-s2.0-105000516899
D0023585,doi,3,10.3389/fmed.2025.1529993,PubMed:40182854; Scopus:2-s2.0-105001655365; Embase:L2034105012
D0023586,doi,2,10.3389/fpain.2025.1526491,PubMed:40182803; Scopus:2-s2.0-105001686110
D0023587,doi,3,10.3389/fpubh.2025.1515672,PubMed:40182528; Scopus:2-s2.0-105001678153; Embase:L647086675
D0023589,doi,2,10.1111/brv.70015,PubMed:40181502; Scopus:2-s2.0-105002390866
D0023590,doi,3,10.1016/j.envres.2025.121526,PubMed:40180258; Scopus:2-s2.0-105002113538; Embase:L2038246183
D0023591,doi,2,10.1016/j.jhazmat.2025.138131,PubMed:40179777; Embase:L2038157554
D0023592,doi,3,10.1111/sltb.70014,PubMed:40179218; Scopus:2-s2.0-105002151572; Embase:L647084620
D0023593,doi,3,10.1080/19485565.2025.2487980,PubMed:40178098; Scopus:2-s2.0-105002608173; Embase:L647070949
D0023594,doi,2,10.1161/jaha.124.037329,PubMed:40178089; Embase:L2036186795
D0023595,doi,3,10.1177/07334648251326621,PubMed:40177819; Scopus:2-s2.0-105002060037; Embase:L2034108403
